666	70	61	5043	
666	69	61	5092	
666	68	61	5141	
666	67	61	5190	
666	66	61	5239	
666	65	61	5288	
666	64	61	5337	
666	63	61	5386	
666	62	61	5435	
666	61	61	5484	
666	60	61	5533	
666	59	61	5582	
666	58	61	5631	
666	58	61	5631	Museo
177	66	2	6850	
177	66	3	6908	
177	66	4	6966	
177	66	5	7024	
177	66	6	7082	
177	66	7	7140	
177	66	8	7198	
177	66	9	7256	
177	66	10	7314	
177	66	11	7372	
177	66	12	7430	
177	66	13	7488	
177	66	14	7546	
177	66	15	7604	
177	66	16	7662	
177	66	17	7720	
177	66	18	7778	
177	66	19	7836	
177	66	20	7894	
177	66	21	7952	
177	66	22	8010	
177	66	23	8068	
177	66	24	8126	
177	66	25	8184	
177	66	26	8242	
177	66	27	8300	
177	66	28	8358	
177	66	29	8416	
177	66	30	8474	
177	66	31	8532	
177	66	32	8590	
177	66	33	8648	
177	67	33	8706	
177	68	33	8764	
177	69	33	8822	
177	70	33	8880	
177	71	33	8938	
177	72	33	8996	
177	73	33	9054	
177	74	33	9112	
177	75	33	9170	
177	76	33	9228	
177	77	33	9286	
177	78	33	9344	
177	79	33	9402	
177	80	33	9460	
177	81	33	9518	
177	82	33	9576	
177	83	33	9634	
177	84	33	9692	
177	85	33	9750	
177	86	33	9808	
177	86	33	9808	Farmacia
772	83	25	1426	
772	83	24	1432	
772	83	23	1438	
772	83	22	1444	
772	83	21	1450	
772	83	20	1456	
772	83	19	1462	
772	83	18	1468	
772	83	17	1474	
772	83	16	1480	
772	83	15	1486	
772	83	14	1492	
772	83	13	1498	
772	83	12	1504	
772	83	11	1510	
772	83	10	1516	
772	83	9	1522	
772	83	8	1528	
772	83	7	1534	
772	83	6	1540	
772	83	5	1546	
772	83	4	1552	
772	82	4	1558	
772	81	4	1564	
772	80	4	1570	
772	79	4	1576	
772	78	4	1582	
772	77	4	1588	
772	76	4	1594	
772	75	4	1600	
772	74	4	1606	
772	73	4	1612	
772	72	4	1618	
772	71	4	1624	
772	70	4	1630	
772	69	4	1636	
772	68	4	1642	
772	67	4	1648	
772	66	4	1654	
772	65	4	1660	
772	64	4	1666	
772	63	4	1672	
772	62	4	1678	
772	61	4	1684	
772	60	4	1690	
772	59	4	1696	
772	58	4	1702	
772	57	4	1708	
772	56	4	1714	
772	55	4	1720	
772	54	4	1726	
772	53	4	1732	
772	52	4	1738	
772	51	4	1744	
772	50	4	1750	
772	49	4	1756	
772	48	4	1762	
772	47	4	1768	
772	46	4	1774	
772	45	4	1780	
772	44	4	1786	
772	43	4	1792	
772	42	4	1798	
772	41	4	1804	
772	40	4	1810	
772	39	4	1816	
772	38	4	1822	
772	37	4	1828	
772	36	4	1834	
772	35	4	1840	
772	34	4	1846	
772	33	4	1852	
772	32	4	1858	
772	31	4	1864	
772	30	4	1870	
772	29	4	1876	
772	28	4	1882	
772	27	4	1888	
772	26	4	1894	
772	25	4	1900	
772	24	4	1906	
772	23	4	1912	
772	22	4	1918	
772	21	4	1924	
772	20	4	1930	
772	19	4	1936	
772	18	4	1942	
772	17	4	1948	
772	16	4	1954	
772	15	4	1960	
772	14	4	1966	
772	13	4	1972	
772	12	4	1978	
772	12	4	1978	Museo
640	27	6	9351	
640	27	7	9410	
640	27	8	9469	
640	27	9	9528	
640	27	10	9587	
640	27	11	9646	
640	27	12	9705	
640	27	13	9764	
640	27	14	9823	
640	27	15	9882	
640	27	16	9941	
640	27	17	10000	
640	27	18	10059	
640	27	19	10118	
640	27	20	10177	
640	27	21	10236	
640	27	22	10295	
640	27	23	10354	
640	27	24	10413	
640	27	25	10472	
640	27	26	10531	
640	27	27	10590	
640	27	28	10649	
640	27	29	10708	
640	27	30	10767	
640	27	31	10826	
640	27	32	10885	
640	27	33	10944	
640	27	34	11003	
640	27	35	11062	
640	27	36	11121	
640	27	37	11180	
640	27	38	11239	
640	27	39	11298	
640	27	40	11357	
640	27	41	11416	
640	27	42	11475	
640	27	43	11534	
640	27	44	11593	
640	27	45	11652	
640	27	46	11711	
640	27	47	11770	
640	27	48	11829	
640	27	49	11888	
640	27	50	11947	
640	27	51	12006	
640	27	52	12065	
640	27	53	12124	
640	27	54	12183	
640	27	55	12242	
640	27	56	12301	
640	27	57	12360	
640	27	58	12419	
640	27	59	12478	
640	27	60	12537	
640	27	61	12596	
640	27	62	12655	
640	27	63	12714	
640	27	64	12773	
640	27	65	12832	
640	27	66	12891	
640	27	67	12950	
640	27	68	13009	
640	27	69	13068	
640	27	70	13127	
640	27	71	13186	
640	27	72	13245	
640	27	73	13304	
640	27	74	13363	
640	27	75	13422	
640	27	76	13481	
640	27	77	13540	
640	27	78	13599	
640	27	79	13658	
640	27	80	13717	
640	27	81	13776	
640	27	82	13835	
640	27	83	13894	
640	27	84	13953	
640	27	85	14012	
640	27	86	14071	
640	27	87	14130	
640	27	88	14189	
640	27	89	14248	
640	27	90	14307	
640	27	91	14366	
640	27	92	14425	
640	27	93	14484	
640	26	93	14543	
640	25	93	14602	
640	24	93	14661	
640	23	93	14720	
640	22	93	14779	
640	21	93	14838	
640	20	93	14897	
640	20	93	14897	Otro
690	31	19	2071	
690	32	19	2102	
690	33	19	2133	
690	34	19	2164	
690	35	19	2195	
690	36	19	2226	
690	37	19	2257	
690	38	19	2288	
690	39	19	2319	
690	40	19	2350	
690	41	19	2381	
690	42	19	2412	
690	43	19	2443	
690	44	19	2474	
690	45	19	2505	
690	46	19	2536	
690	47	19	2567	
690	48	19	2598	
690	49	19	2629	
690	50	19	2660	
690	51	19	2691	
690	52	19	2722	
690	53	19	2753	
690	54	19	2784	
690	55	19	2815	
690	56	19	2846	
690	57	19	2877	
690	58	19	2908	
690	59	19	2939	
690	60	19	2970	
690	61	19	3001	
690	62	19	3032	
690	63	19	3063	
690	64	19	3094	
690	65	19	3125	
690	66	19	3156	
690	67	19	3187	
690	68	19	3218	
690	69	19	3249	
690	70	19	3280	
690	71	19	3311	
690	72	19	3342	
690	72	18	3373	
690	72	17	3404	
690	72	16	3435	
690	72	15	3466	
690	72	14	3497	
690	72	13	3528	
690	72	12	3559	
690	72	11	3590	
690	72	10	3621	
690	72	9	3652	
690	72	8	3683	
690	72	7	3714	
690	72	6	3745	
690	72	5	3776	
690	72	5	3776	Otro
537	5	31	9325	
537	5	32	9371	
537	5	33	9417	
537	5	34	9463	
537	5	35	9509	
537	5	36	9555	
537	5	37	9601	
537	5	38	9647	
537	5	39	9693	
537	5	40	9739	
537	5	41	9785	
537	5	42	9831	
537	5	43	9877	
537	5	44	9923	
537	5	45	9969	
537	5	46	10015	
537	5	47	10061	
537	5	48	10107	
537	5	49	10153	
537	5	50	10199	
537	5	51	10245	
537	5	52	10291	
537	5	53	10337	
537	5	54	10383	
537	5	55	10429	
537	5	56	10475	
537	5	57	10521	
537	5	58	10567	
537	5	59	10613	
537	5	60	10659	
537	5	61	10705	
537	6	61	10751	
537	7	61	10797	
537	8	61	10843	
537	9	61	10889	
537	10	61	10935	
537	11	61	10981	
537	12	61	11027	
537	13	61	11073	
537	14	61	11119	
537	15	61	11165	
537	16	61	11211	
537	17	61	11257	
537	18	61	11303	
537	19	61	11349	
537	20	61	11395	
537	21	61	11441	
537	22	61	11487	
537	23	61	11533	
537	24	61	11579	
537	25	61	11625	
537	26	61	11671	
537	27	61	11717	
537	28	61	11763	
537	29	61	11809	
537	30	61	11855	
537	31	61	11901	
537	32	61	11947	
537	33	61	11993	
537	34	61	12039	
537	35	61	12085	
537	36	61	12131	
537	37	61	12177	
537	38	61	12223	
537	39	61	12269	
537	40	61	12315	
537	41	61	12361	
537	42	61	12407	
537	43	61	12453	
537	44	61	12499	
537	45	61	12545	
537	46	61	12591	
537	47	61	12637	
537	48	61	12683	
537	49	61	12729	
537	50	61	12775	
537	51	61	12821	
537	52	61	12867	
537	53	61	12913	
537	54	61	12959	
537	55	61	13005	
537	56	61	13051	
537	57	61	13097	
537	58	61	13143	
537	59	61	13189	
537	60	61	13235	
537	61	61	13281	
537	62	61	13327	
537	63	61	13373	
537	64	61	13419	
537	65	61	13465	
537	66	61	13511	
537	67	61	13557	
537	68	61	13603	
537	69	61	13649	
537	70	61	13695	
537	71	61	13741	
537	72	61	13787	
537	73	61	13833	
537	74	61	13879	
537	75	61	13925	
537	76	61	13971	
537	77	61	14017	
537	78	61	14063	
537	79	61	14109	
537	80	61	14155	
537	81	61	14201	
537	82	61	14247	
537	83	61	14293	
537	84	61	14339	
537	85	61	14385	
537	86	61	14431	
537	87	61	14477	
537	88	61	14523	
537	89	61	14569	
537	90	61	14615	
537	91	61	14661	
537	92	61	14707	
537	93	61	14753	
537	94	61	14799	
537	95	61	14845	
537	96	61	14891	
537	97	61	14937	
537	98	61	14983	
537	99	61	15029	
537	100	61	15075	
537	100	61	15075	Otro
26	4	82	4023	
26	5	82	4057	
26	6	82	4091	
26	7	82	4125	
26	8	82	4159	
26	9	82	4193	
26	10	82	4227	
26	11	82	4261	
26	12	82	4295	
26	13	82	4329	
26	14	82	4363	
26	15	82	4397	
26	16	82	4431	
26	17	82	4465	
26	18	82	4499	
26	19	82	4533	
26	20	82	4567	
26	21	82	4601	
26	22	82	4635	
26	23	82	4669	
26	24	82	4703	
26	25	82	4737	
26	26	82	4771	
26	27	82	4805	
26	28	82	4839	
26	29	82	4873	
26	30	82	4907	
26	31	82	4941	
26	32	82	4975	
26	33	82	5009	
26	34	82	5043	
26	35	82	5077	
26	36	82	5111	
26	37	82	5145	
26	38	82	5179	
26	39	82	5213	
26	40	82	5247	
26	41	82	5281	
26	42	82	5315	
26	43	82	5349	
26	44	82	5383	
26	45	82	5417	
26	46	82	5451	
26	47	82	5485	
26	48	82	5519	
26	49	82	5553	
26	50	82	5587	
26	51	82	5621	
26	52	82	5655	
26	53	82	5689	
26	54	82	5723	
26	55	82	5757	
26	56	82	5791	
26	57	82	5825	
26	58	82	5859	
26	59	82	5893	
26	60	82	5927	
26	61	82	5961	
26	62	82	5995	
26	63	82	6029	
26	64	82	6063	
26	65	82	6097	
26	66	82	6131	
26	67	82	6165	
26	68	82	6199	
26	69	82	6233	
26	70	82	6267	
26	71	82	6301	
26	72	82	6335	
26	73	82	6369	
26	74	82	6403	
26	75	82	6437	
26	76	82	6471	
26	77	82	6505	
26	78	82	6539	
26	79	82	6573	
26	80	82	6607	
26	81	82	6641	
26	82	82	6675	
26	83	82	6709	
26	84	82	6743	
26	85	82	6777	
26	86	82	6811	
26	87	82	6845	
26	88	82	6879	
26	89	82	6913	
26	90	82	6947	
26	91	82	6981	
26	91	81	7015	
26	91	80	7049	
26	91	79	7083	
26	91	78	7117	
26	91	77	7151	
26	91	76	7185	
26	91	75	7219	
26	91	74	7253	
26	91	73	7287	
26	91	72	7321	
26	91	71	7355	
26	91	70	7389	
26	91	69	7423	
26	91	69	7423	Otro
847	89	72	3256	
847	89	71	3264	
847	89	70	3272	
847	89	69	3280	
847	89	68	3288	
847	89	67	3296	
847	89	66	3304	
847	89	65	3312	
847	89	64	3320	
847	89	63	3328	
847	89	62	3336	
847	89	61	3344	
847	89	60	3352	
847	89	59	3360	
847	89	58	3368	
847	89	57	3376	
847	89	56	3384	
847	89	55	3392	
847	89	54	3400	
847	89	53	3408	
847	89	52	3416	
847	89	51	3424	
847	89	50	3432	
847	89	49	3440	
847	89	48	3448	
847	89	47	3456	
847	89	46	3464	
847	89	45	3472	
847	89	44	3480	
847	89	43	3488	
847	89	42	3496	
847	89	41	3504	
847	89	40	3512	
847	89	39	3520	
847	89	38	3528	
847	89	37	3536	
847	89	36	3544	
847	89	35	3552	
847	89	34	3560	
847	89	33	3568	
847	89	32	3576	
847	89	31	3584	
847	89	30	3592	
847	89	29	3600	
847	89	28	3608	
847	89	27	3616	
847	89	26	3624	
847	89	25	3632	
847	89	24	3640	
847	89	23	3648	
847	89	22	3656	
847	89	21	3664	
847	88	21	3672	
847	87	21	3680	
847	86	21	3688	
847	85	21	3696	
847	84	21	3704	
847	83	21	3712	
847	82	21	3720	
847	81	21	3728	
847	80	21	3736	
847	79	21	3744	
847	78	21	3752	
847	77	21	3760	
847	76	21	3768	
847	75	21	3776	
847	74	21	3784	
847	73	21	3792	
847	72	21	3800	
847	71	21	3808	
847	70	21	3816	
847	69	21	3824	
847	68	21	3832	
847	67	21	3840	
847	66	21	3848	
847	65	21	3856	
847	64	21	3864	
847	63	21	3872	
847	62	21	3880	
847	61	21	3888	
847	60	21	3896	
847	59	21	3904	
847	58	21	3912	
847	57	21	3920	
847	56	21	3928	
847	55	21	3936	
847	54	21	3944	
847	53	21	3952	
847	52	21	3960	
847	51	21	3968	
847	50	21	3976	
847	49	21	3984	
847	48	21	3992	
847	47	21	4000	
847	46	21	4008	
847	45	21	4016	
847	44	21	4024	
847	43	21	4032	
847	43	21	4032	Otro
587	21	15	824	
587	21	16	857	
587	21	17	890	
587	21	18	923	
587	21	19	956	
587	21	20	989	
587	21	21	1022	
587	21	22	1055	
587	21	23	1088	
587	21	24	1121	
587	21	25	1154	
587	21	26	1187	
587	21	27	1220	
587	21	28	1253	
587	21	29	1286	
587	21	30	1319	
587	21	31	1352	
587	21	32	1385	
587	21	33	1418	
587	21	34	1451	
587	21	35	1484	
587	21	36	1517	
587	21	37	1550	
587	21	38	1583	
587	21	39	1616	
587	21	40	1649	
587	21	41	1682	
587	21	42	1715	
587	21	43	1748	
587	21	44	1781	
587	21	45	1814	
587	21	46	1847	
587	21	47	1880	
587	21	48	1913	
587	21	49	1946	
587	21	50	1979	
587	21	51	2012	
587	21	52	2045	
587	21	53	2078	
587	21	54	2111	
587	21	55	2144	
587	21	56	2177	
587	21	57	2210	
587	21	58	2243	
587	21	59	2276	
587	21	60	2309	
587	21	61	2342	
587	21	62	2375	
587	21	63	2408	
587	21	64	2441	
587	21	65	2474	
587	21	66	2507	
587	21	67	2540	
587	21	68	2573	
587	21	69	2606	
587	21	70	2639	
587	21	71	2672	
587	21	72	2705	
587	21	73	2738	
587	21	74	2771	
587	21	75	2804	
587	21	76	2837	
587	22	76	2870	
587	23	76	2903	
587	24	76	2936	
587	25	76	2969	
587	26	76	3002	
587	27	76	3035	
587	28	76	3068	
587	29	76	3101	
587	30	76	3134	
587	31	76	3167	
587	32	76	3200	
587	33	76	3233	
587	34	76	3266	
587	35	76	3299	
587	36	76	3332	
587	37	76	3365	
587	38	76	3398	
587	39	76	3431	
587	40	76	3464	
587	41	76	3497	
587	42	76	3530	
587	43	76	3563	
587	44	76	3596	
587	45	76	3629	
587	46	76	3662	
587	47	76	3695	
587	48	76	3728	
587	49	76	3761	
587	50	76	3794	
587	51	76	3827	
587	52	76	3860	
587	53	76	3893	
587	54	76	3926	
587	55	76	3959	
587	56	76	3992	
587	57	76	4025	
587	58	76	4058	
587	59	76	4091	
587	60	76	4124	
587	61	76	4157	
587	62	76	4190	
587	63	76	4223	
587	64	76	4256	
587	65	76	4289	
587	66	76	4322	
587	67	76	4355	
587	68	76	4388	
587	69	76	4421	
587	70	76	4454	
587	71	76	4487	
587	72	76	4520	
587	73	76	4553	
587	74	76	4586	
587	75	76	4619	
587	76	76	4652	
587	77	76	4685	
587	78	76	4718	
587	79	76	4751	
587	80	76	4784	
587	81	76	4817	
587	82	76	4850	
587	83	76	4883	
587	84	76	4916	
587	85	76	4949	
587	86	76	4982	
587	87	76	5015	
587	87	76	5015	Supermercado
445	86	60	1824	
445	86	59	1853	
445	86	58	1882	
445	85	58	1911	
445	84	58	1940	
445	83	58	1969	
445	82	58	1998	
445	81	58	2027	
445	80	58	2056	
445	79	58	2085	
445	78	58	2114	
445	77	58	2143	
445	76	58	2172	
445	75	58	2201	
445	74	58	2230	
445	73	58	2259	
445	72	58	2288	
445	71	58	2317	
445	70	58	2346	
445	69	58	2375	
445	68	58	2404	
445	67	58	2433	
445	66	58	2462	
445	65	58	2491	
445	64	58	2520	
445	63	58	2549	
445	62	58	2578	
445	61	58	2607	
445	60	58	2636	
445	59	58	2665	
445	58	58	2694	
445	57	58	2723	
445	56	58	2752	
445	55	58	2781	
445	54	58	2810	
445	53	58	2839	
445	52	58	2868	
445	51	58	2897	
445	50	58	2926	
445	49	58	2955	
445	48	58	2984	
445	47	58	3013	
445	46	58	3042	
445	45	58	3071	
445	44	58	3100	
445	43	58	3129	
445	42	58	3158	
445	41	58	3187	
445	40	58	3216	
445	39	58	3245	
445	38	58	3274	
445	37	58	3303	
445	36	58	3332	
445	35	58	3361	
445	34	58	3390	
445	33	58	3419	
445	32	58	3448	
445	31	58	3477	
445	30	58	3506	
445	29	58	3535	
445	28	58	3564	
445	27	58	3593	
445	26	58	3622	
445	25	58	3651	
445	24	58	3680	
445	23	58	3709	
445	22	58	3738	
445	21	58	3767	
445	20	58	3796	
445	19	58	3825	
445	18	58	3854	
445	17	58	3883	
445	16	58	3912	
445	15	58	3941	
445	14	58	3970	
445	13	58	3999	
445	12	58	4028	
445	11	58	4057	
445	10	58	4086	
445	9	58	4115	
445	8	58	4144	
445	7	58	4173	
445	6	58	4202	
445	5	58	4231	
445	5	58	4231	Supermercado
262	74	88	12153	
262	74	87	12153	
262	74	86	12153	
262	74	85	12153	
262	74	84	12153	
262	74	83	12153	
262	74	82	12153	
262	74	81	12153	
262	74	80	12153	
262	74	79	12153	
262	74	78	12153	
262	74	77	12153	
262	74	76	12153	
262	74	75	12153	
262	74	74	12153	
262	74	73	12153	
262	74	72	12153	
262	74	71	12153	
262	74	70	12153	
262	74	69	12153	
262	74	68	12153	
262	74	67	12153	
262	74	66	12153	
262	74	65	12153	
262	74	64	12153	
262	74	63	12153	
262	74	62	12153	
262	74	61	12153	
262	74	60	12153	
262	74	59	12153	
262	74	58	12153	
262	74	57	12153	
262	74	56	12153	
262	74	55	12153	
262	74	54	12153	
262	74	53	12153	
262	74	52	12153	
262	74	51	12153	
262	74	50	12153	
262	74	49	12153	
262	74	48	12153	
262	74	47	12153	
262	74	46	12153	
262	74	45	12153	
262	74	44	12153	
262	74	43	12153	
262	74	42	12153	
262	74	41	12153	
262	74	40	12153	
262	74	39	12153	
262	74	38	12153	
262	74	37	12153	
262	74	36	12153	
262	74	35	12153	
262	74	34	12153	
262	74	33	12153	
262	74	32	12153	
262	74	31	12153	
262	74	30	12153	
262	74	29	12153	
262	74	28	12153	
262	74	27	12153	
262	74	26	12153	
262	74	25	12153	
262	74	24	12153	
262	74	23	12153	
262	74	22	12153	
262	74	21	12153	
262	74	20	12153	
262	74	19	12153	
262	74	18	12153	
262	74	17	12153	
262	74	16	12153	
262	74	15	12153	
262	74	14	12153	
262	74	13	12153	
262	74	12	12153	
262	74	11	12153	
262	74	10	12153	
262	74	9	12153	
262	74	8	12153	
262	74	7	12153	
262	74	6	12153	
262	74	5	12153	
262	74	4	12153	
262	73	4	12153	
262	72	4	12153	
262	71	4	12153	
262	70	4	12153	
262	69	4	12153	
262	68	4	12153	
262	67	4	12153	
262	66	4	12153	
262	65	4	12153	
262	64	4	12153	
262	63	4	12153	
262	62	4	12153	
262	61	4	12153	
262	60	4	12153	
262	59	4	12153	
262	58	4	12153	
262	57	4	12153	
262	56	4	12153	
262	55	4	12153	
262	54	4	12153	
262	53	4	12153	
262	52	4	12153	
262	51	4	12153	
262	50	4	12153	
262	49	4	12153	
262	48	4	12153	
262	47	4	12153	
262	46	4	12153	
262	45	4	12153	
262	44	4	12153	
262	43	4	12153	
262	42	4	12153	
262	41	4	12153	
262	40	4	12153	
262	39	4	12153	
262	38	4	12153	
262	37	4	12153	
262	36	4	12153	
262	35	4	12153	
262	34	4	12153	
262	33	4	12153	
262	32	4	12153	
262	31	4	12153	
262	30	4	12153	
262	29	4	12153	
262	28	4	12153	
262	27	4	12153	
262	26	4	12153	
262	25	4	12153	
262	24	4	12153	
262	23	4	12153	
262	22	4	12153	
262	21	4	12153	
262	20	4	12153	
262	19	4	12153	
262	18	4	12153	
262	17	4	12153	
262	16	4	12153	
262	15	4	12153	
262	14	4	12153	
262	13	4	12153	
262	12	4	12153	
262	12	4	12153	Museo
222	58	61	9782	
222	59	61	9830	
222	60	61	9878	
222	61	61	9926	
222	62	61	9974	
222	63	61	10022	
222	64	61	10070	
222	65	61	10118	
222	66	61	10166	
222	67	61	10214	
222	68	61	10262	
222	69	61	10310	
222	70	61	10358	
222	71	61	10406	
222	72	61	10454	
222	73	61	10502	
222	74	61	10550	
222	75	61	10598	
222	76	61	10646	
222	77	61	10694	
222	78	61	10742	
222	79	61	10790	
222	80	61	10838	
222	81	61	10886	
222	82	61	10934	
222	83	61	10982	
222	84	61	11030	
222	85	61	11078	
222	86	61	11126	
222	87	61	11174	
222	88	61	11222	
222	89	61	11270	
222	90	61	11318	
222	91	61	11366	
222	92	61	11414	
222	93	61	11462	
222	94	61	11510	
222	94	60	11558	
222	94	59	11606	
222	94	58	11654	
222	94	57	11702	
222	94	56	11750	
222	94	55	11798	
222	94	54	11846	
222	94	53	11894	
222	94	52	11942	
222	94	51	11990	
222	94	50	12038	
222	94	49	12086	
222	94	48	12134	
222	94	47	12182	
222	94	46	12230	
222	94	45	12278	
222	94	44	12326	
222	94	43	12374	
222	94	42	12422	
222	94	41	12470	
222	94	40	12518	
222	94	39	12566	
222	94	38	12614	
222	94	37	12662	
222	94	36	12710	
222	94	35	12758	
222	94	34	12806	
222	94	33	12854	
222	94	32	12902	
222	94	31	12950	
222	94	30	12998	
222	94	29	13046	
222	94	28	13094	
222	94	27	13142	
222	94	26	13190	
222	94	25	13238	
222	94	24	13286	
222	94	23	13334	
222	94	22	13382	
222	94	21	13430	
222	94	20	13478	
222	94	19	13526	
222	94	18	13574	
222	94	17	13622	
222	94	16	13670	
222	94	15	13718	
222	94	14	13766	
222	94	13	13814	
222	94	12	13862	
222	94	11	13910	
222	94	11	13910	Supermercado
862	10	71	5493	
862	11	71	5535	
862	12	71	5577	
862	13	71	5619	
862	14	71	5661	
862	15	71	5703	
862	16	71	5745	
862	17	71	5787	
862	18	71	5829	
862	19	71	5871	
862	19	70	5913	
862	19	69	5955	
862	19	68	5997	
862	19	67	6039	
862	19	66	6081	
862	19	65	6123	
862	19	64	6165	
862	19	63	6207	
862	19	62	6249	
862	19	61	6291	
862	19	60	6333	
862	19	59	6375	
862	19	58	6417	
862	19	57	6459	
862	19	56	6501	
862	19	55	6543	
862	19	54	6585	
862	19	53	6627	
862	19	52	6669	
862	19	51	6711	
862	19	50	6753	
862	19	49	6795	
862	19	48	6837	
862	19	47	6879	
862	19	46	6921	
862	19	45	6963	
862	19	44	7005	
862	19	43	7047	
862	19	42	7089	
862	19	41	7131	
862	19	40	7173	
862	19	39	7215	
862	19	38	7257	
862	19	37	7299	
862	19	36	7341	
862	19	35	7383	
862	19	34	7425	
862	19	33	7467	
862	19	32	7509	
862	19	31	7551	
862	19	30	7593	
862	19	29	7635	
862	19	28	7677	
862	19	27	7719	
862	19	26	7761	
862	19	25	7803	
862	19	24	7845	
862	19	23	7887	
862	19	22	7929	
862	19	21	7971	
862	19	21	7971	Otro
376	4	69	1828	
376	5	69	1833	
376	6	69	1838	
376	7	69	1843	
376	8	69	1848	
376	9	69	1853	
376	10	69	1858	
376	11	69	1863	
376	12	69	1868	
376	13	69	1873	
376	14	69	1878	
376	15	69	1883	
376	16	69	1888	
376	17	69	1893	
376	18	69	1898	
376	19	69	1903	
376	20	69	1908	
376	21	69	1913	
376	22	69	1918	
376	23	69	1923	
376	24	69	1928	
376	25	69	1933	
376	26	69	1938	
376	27	69	1943	
376	28	69	1948	
376	29	69	1953	
376	30	69	1958	
376	31	69	1963	
376	32	69	1968	
376	33	69	1973	
376	34	69	1978	
376	35	69	1983	
376	36	69	1988	
376	37	69	1993	
376	38	69	1998	
376	39	69	2003	
376	40	69	2008	
376	41	69	2013	
376	42	69	2018	
376	43	69	2023	
376	44	69	2028	
376	45	69	2033	
376	46	69	2038	
376	47	69	2043	
376	48	69	2048	
376	49	69	2053	
376	50	69	2058	
376	51	69	2063	
376	52	69	2068	
376	53	69	2073	
376	54	69	2078	
376	55	69	2083	
376	56	69	2088	
376	57	69	2093	
376	58	69	2098	
376	58	68	2103	
376	58	67	2108	
376	58	66	2113	
376	58	65	2118	
376	58	64	2123	
376	58	63	2128	
376	58	62	2133	
376	58	61	2138	
376	58	60	2143	
376	58	59	2148	
376	58	58	2153	
376	58	57	2158	
376	58	56	2163	
376	58	55	2168	
376	58	54	2173	
376	58	53	2178	
376	58	52	2183	
376	58	51	2188	
376	58	50	2193	
376	58	49	2198	
376	58	48	2203	
376	58	47	2208	
376	58	46	2213	
376	58	45	2218	
376	58	44	2223	
376	58	43	2228	
376	58	42	2233	
376	58	41	2238	
376	58	40	2243	
376	58	39	2248	
376	58	38	2253	
376	58	38	2253	Otro
766	5	20	10092	
766	5	21	10134	
766	5	22	10176	
766	5	23	10218	
766	5	24	10260	
766	5	25	10302	
766	5	26	10344	
766	5	27	10386	
766	5	28	10428	
766	5	29	10470	
766	5	30	10512	
766	5	31	10554	
766	5	32	10596	
766	5	33	10638	
766	5	34	10680	
766	5	35	10722	
766	5	36	10764	
766	5	37	10806	
766	5	38	10848	
766	5	39	10890	
766	5	40	10932	
766	5	41	10974	
766	5	42	11016	
766	5	43	11058	
766	5	44	11100	
766	5	45	11142	
766	5	46	11184	
766	5	47	11226	
766	5	48	11268	
766	5	49	11310	
766	5	50	11352	
766	5	51	11394	
766	5	52	11436	
766	5	53	11478	
766	5	54	11520	
766	5	55	11562	
766	5	56	11604	
766	5	57	11646	
766	5	58	11688	
766	5	59	11730	
766	5	60	11772	
766	5	61	11814	
766	5	62	11856	
766	5	63	11898	
766	5	64	11940	
766	5	65	11982	
766	5	66	12024	
766	5	67	12066	
766	5	68	12108	
766	5	69	12150	
766	5	70	12192	
766	5	71	12234	
766	5	72	12276	
766	5	73	12318	
766	5	74	12360	
766	5	75	12402	
766	5	76	12444	
766	5	77	12486	
766	5	78	12528	
766	5	79	12570	
766	5	80	12612	
766	5	81	12654	
766	5	82	12696	
766	5	83	12738	
766	5	84	12780	
766	5	85	12822	
766	5	86	12864	
766	5	87	12906	
766	5	88	12948	
766	5	89	12990	
766	5	90	13032	
766	6	90	13074	
766	7	90	13116	
766	8	90	13158	
766	9	90	13200	
766	10	90	13242	
766	11	90	13284	
766	12	90	13326	
766	13	90	13368	
766	14	90	13410	
766	15	90	13452	
766	16	90	13494	
766	17	90	13536	
766	18	90	13578	
766	19	90	13620	
766	20	90	13662	
766	21	90	13704	
766	22	90	13746	
766	23	90	13788	
766	24	90	13830	
766	25	90	13872	
766	26	90	13914	
766	27	90	13956	
766	28	90	13998	
766	29	90	14040	
766	30	90	14082	
766	31	90	14124	
766	32	90	14166	
766	33	90	14208	
766	34	90	14250	
766	35	90	14292	
766	36	90	14334	
766	37	90	14376	
766	38	90	14418	
766	39	90	14460	
766	40	90	14502	
766	41	90	14544	
766	42	90	14586	
766	43	90	14628	
766	44	90	14670	
766	45	90	14712	
766	46	90	14754	
766	47	90	14796	
766	48	90	14838	
766	49	90	14880	
766	50	90	14922	
766	51	90	14964	
766	52	90	15006	
766	53	90	15048	
766	54	90	15090	
766	55	90	15132	
766	56	90	15174	
766	57	90	15216	
766	58	90	15258	
766	59	90	15300	
766	60	90	15342	
766	61	90	15384	
766	62	90	15426	
766	63	90	15468	
766	64	90	15510	
766	65	90	15552	
766	65	90	15552	Otro
287	6	19	742	
287	6	20	774	
287	6	21	806	
287	6	22	838	
287	6	23	870	
287	6	24	902	
287	6	25	934	
287	6	26	966	
287	6	27	998	
287	6	28	1030	
287	6	29	1062	
287	6	30	1094	
287	6	31	1126	
287	6	32	1158	
287	6	33	1190	
287	6	34	1222	
287	6	35	1254	
287	7	35	1286	
287	8	35	1318	
287	9	35	1350	
287	10	35	1382	
287	11	35	1414	
287	12	35	1446	
287	13	35	1478	
